"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-01",,"78","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-02",,"77","51"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-03",,"63","49"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-04",,"75","53"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-05",,"81","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-06",,"83","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-07",,"83","62"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-08",,"69","62"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-09",,"78","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-10",,"81","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-11",,"82","64"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-12",,"71","45"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-13",,"68","41"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-14",,"78","48"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-15",,"72","55"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-16",,"69","34"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-17",,"48","29"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-18",,"57","33"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-19",,"69","39"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-20",,"77","46"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-21",,"84","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-22",,"84","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-23",,"81","55"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-24",,"70","51"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-25",,"69","51"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-26",,"80","54"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-27",,"84","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-28",,"70","49"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-29",,"65","45"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-30",,"73","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-03-31",,"84","62"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-01",,"84","61"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-02",,"83","61"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-03",,"83","62"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-04",,"85","65"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-05",,"71","56"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-06",,"67","50"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-07",,"78","54"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-08",,"70","53"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-09",,"72","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-10",,"78","51"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-11",,"85","54"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-12",,"86","56"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-13",,"83","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-14",,"86","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-15",,"85","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-16",,"85","63"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-17",,"90","64"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-18",,"84","64"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-19",,"69","49"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-20",,"77","44"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-21",,"79","53"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-22",,"83","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-23",,"83","58"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-24",,"84","61"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-25",,"75","64"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-26",,"84","62"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-27",,"76","62"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-28",,"67","58"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-29",,"83","63"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-04-30",,"75","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-01",,"66","57"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-02",,"72","53"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-03",,"72","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-04",,"78","50"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-05",,"81","56"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-06",,"82","65"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-07",,"73","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-08",,"73","55"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-09",,"71","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-10",,"83","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-11",,"83","64"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-12",,"73","61"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-13",,"81","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-14",,"76","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-15",,"79","53"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-16",,"87","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-17",,"90","68"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-18",,"87","65"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-19",,"88","67"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-20",,"91","70"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-21",,"89","72"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-22",,"88","70"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-23",,"85","69"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-24",,"84","70"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-25",,"80","69"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-26",,"82","70"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-27",,"85","71"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-28",,"88","72"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-29",,"84","71"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-30",,"85","70"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-05-31",,"75","65"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-06-01",,"85","65"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-06-02",,"84","63"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-06-03",,"79","58"
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-01",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-03",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-07",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-11",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-14",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-21",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-23",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-25",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-01-28",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-02-02",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-02-09",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-02-12",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-02-15",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-02-20",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-02-21",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-01",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-06",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-07",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-08",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-09",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-10",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-16",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-03-17",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-04-27",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-04-28",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-04-29",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-04-30",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-07",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-11",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-12",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-13",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-14",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-15",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-16",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-17",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-18",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-19",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-20",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-21",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-24",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-25",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-26",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-27",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-29",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-05-30",,,
"US1GADK0061","CHAMBLEE 1.2 SW, GA US","2026-06-02",,,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-01",,"62","36"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-02",,"62","42"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-03",,"59","45"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-04",,"65","42"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-05",,"65","41"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-06",,"63","51"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-07",,"72","49"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-08",,"72","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-09",,"69","61"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-10",,"70","57"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-11",,"57","32"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-12",,"53","26"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-13",,"61","28"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-14",,"56","38"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-15",,"38","23"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-16",,"54","19"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-17",,"54","43"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-18",,"45","27"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-19",,"46","28"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-20",,"45","24"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-21",,"56","22"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-22",,"50","42"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-23",,"55","39"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-24",,"47","34"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-25",,"38","30"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-26",,"38","18"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-27",,"42","14"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-28",,"48","28"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-29",,"48","27"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-30",,"54","25"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-01-31",,"35","19"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-01",,"36","15"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-02",,"52","19"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-03",,"63","27"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-04",,"57","37"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-05",,"43","32"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-06",,"64","28"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-07",,"54","36"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-08",,"61","26"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-09",,"66","36"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-10",,"72","37"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-11",,"63","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-12",,"65","34"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-13",,"63","33"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-14",,"63","31"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-15",,"55","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-16",,"70","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-17",,"71","37"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-18",,"69","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-19",,"80","60"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-20",,"79","61"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-21",,"67","52"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-22",,"57","32"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-23",,"37","26"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-24",,"54","24"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-25",,"62","39"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-26",,"63","58"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-27",,"70","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-02-28",,"73","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-01",,"78","42"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-02",,"71","49"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-03",,"66","49"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-04",,"77","53"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-05",,"80","53"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-06",,"85","56"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-07",,"84","61"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-08",,"69","62"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-09",,"80","62"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-10",,"83","60"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-11",,"84","62"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-12",,"72","39"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-13",,"68","37"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-14",,"79","42"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-15",,"72","56"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-16",,"68","34"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-17",,"48","29"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-18",,"58","29"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-19",,"70","33"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-20",,"78","40"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-21",,"85","57"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-22",,"86","57"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-23",,"81","53"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-24",,"71","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-25",,"72","50"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-26",,"82","51"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-27",,"86","59"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-28",,"71","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-29",,"68","44"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-30",,"76","60"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-03-31",,"87","62"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-01",,"87","61"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-02",,"86","59"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-03",,"85","61"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-04",,"87","65"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-05",,"72","55"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-06",,"69","49"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-07",,"81","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-08",,"72","53"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-09",,"76","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-10",,"83","46"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-11",,,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-12",,,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-13",,,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-14",,"84","55"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-15",,"85","52"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-16",,"85","58"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-17",,"88","59"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-18",,"85","58"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-19",,"69","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-20",,"75","39"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-21",,"78","45"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-22",,"83","48"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-23",,"83","50"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-24",,"83","52"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-25",,"74","59"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-26",,"84","60"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-27",,"76","58"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-28",,"68","56"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-29",,"83","62"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-04-30",,"74","59"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-01",,"68","56"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-02",,"70","49"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-03",,"70","43"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-04",,"79","44"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-05",,"79","47"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-06",,"81","63"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-07",,"70","56"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-08",,"72","49"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2026-05-09",,"71","56"
